SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
367.6 nm,15,"Cadmium Red No.1, light",Inorganic,Acacia gum,4.58,4.58,4.58,4.58,4.58,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.56,4.58,4.58,4.62,4.71,4.8,4.86,4.92,5.0,5.29,6.26,9.72,17.7,29.68,43.39,56.74,67.37,75.14,79.83,82.38,84.17,85.38,86.38,86.38,86.38,86.38,86.38
367.6 nm,16,"Phthalo Green Dark, PG 7",Organic,Acacia gum,4.77,4.77,4.77,4.77,4.77,4.76,4.78,4.84,4.95,5.19,5.85,7.42,11.25,15.85,18.2,17.21,14.53,11.57,8.73,6.52,5.16,4.52,4.26,4.2,4.18,4.17,4.17,4.16,4.16,4.22,4.28,4.35,4.38,4.42,4.43,4.43,4.43,4.43,4.43
367.6 nm,17,"Phthalo Blue, primary, PB 15:1",Organic,Acacia gum,6.23,6.23,6.23,6.23,6.23,6.37,6.41,6.49,6.91,7.59,7.5,6.76,5.74,4.98,4.51,4.29,4.2,4.17,4.2,4.23,4.31,4.42,4.56,4.71,4.85,5.02,5.18,5.26,5.26,5.22,5.11,5.04,5.03,5.15,5.32,5.32,5.32,5.32,5.32
367.6 nm,18,"Quinacridone Pink, transparentt",Organic,Acacia gum,5.92,5.92,5.92,5.92,5.92,5.8,5.62,5.43,5.21,4.99,4.8,4.67,4.54,4.44,4.35,4.28,4.2,4.23,4.36,4.49,4.62,4.94,5.36,5.81,6.39,7.52,10.34,16.32,24.09,32.62,39.91,45.2,49.4,52.57,55.44,55.44,55.44,55.44,55.44
367.6 nm,19,Alizarine Crimson Light,Organic,Acacia gum,4.78,4.78,4.78,4.78,4.78,4.71,4.64,4.63,4.62,4.6,4.58,4.59,4.62,4.63,4.65,4.74,4.85,4.89,4.92,5.08,5.62,6.76,8.91,13.49,21.41,32.39,46.62,61.29,71.5,77.76,81.39,83.57,85.2,86.37,87.37,87.37,87.37,87.37,87.37
367.6 nm,20,Alizarine Crimson Medium,Organic,Acacia gum,4.63,4.63,4.63,4.63,4.63,4.54,4.43,4.37,4.32,4.27,4.22,4.2,4.2,4.21,4.23,4.27,4.32,4.38,4.42,4.46,4.52,4.61,4.71,4.88,5.24,6.65,10.82,17.92,25.24,31.85,37.05,41.01,44.77,48.43,52.85,52.85,52.85,52.85,52.85
367.6 nm,21,"Indigo, genuine, pieces",Organic,Acacia gum,5.52,5.52,5.52,5.52,5.52,5.49,5.44,5.37,5.31,5.24,5.19,5.13,5.1,5.06,5.02,4.99,4.95,4.93,4.91,4.89,4.86,4.85,4.84,4.84,4.83,4.83,4.83,4.82,4.83,4.87,4.9,4.95,5.03,5.21,5.63,5.63,5.63,5.63,5.63
367.6 nm,22,"Indigo, Synthetic",Organic,Acacia gum,5.33,5.33,5.33,5.33,5.33,5.28,5.14,4.92,4.74,4.58,4.47,4.37,4.31,4.25,4.18,4.14,4.09,4.03,4.0,3.98,3.96,3.92,3.9,3.9,3.91,3.96,4.03,4.15,4.35,4.68,5.07,5.49,5.92,6.31,6.86,6.86,6.86,6.86,6.86
367.6 nm,23,Lake made of Reseda,Organic,Acacia gum,4.52,4.52,4.52,4.52,4.52,4.49,4.47,4.49,4.51,4.55,4.62,4.77,5.14,5.75,6.95,8.7,10.87,13.05,15.3,17.52,19.78,22.03,24.3,26.61,28.88,31.12,33.45,35.81,37.91,39.92,41.75,43.91,46.68,49.31,52.05,52.05,52.05,52.05,52.05
367.6 nm,24,"Turmeric, powder",Organic,Acacia gum,27.46,27.46,27.46,27.46,27.46,29.07,30.63,32.25,34.01,35.89,37.94,39.91,42.33,44.84,48.47,53.38,59.01,63.62,67.15,69.92,72.35,74.58,76.52,78.28,79.89,81.28,82.52,83.7,84.61,85.51,86.21,86.83,87.42,87.95,88.44,88.44,88.44,88.44,88.44
367.6 nm,25,Stil de Grain,Organic,Acacia gum,7.15,7.15,7.15,7.15,7.15,7.32,7.41,7.66,7.64,7.74,7.73,8.01,7.85,8.37,8.5,8.77,9.42,10.67,12.22,13.89,15.44,16.93,18.4,19.84,21.32,22.96,24.69,26.77,28.86,31.24,33.7,36.09,38.7,41.22,43.86,43.86,43.86,43.86,43.86
367.6 nm,26,French Ochre JTCLES,Inorganic,Acacia gum,5.64,5.64,5.64,5.64,5.64,5.71,5.87,6.18,6.64,6.97,6.99,6.97,7.13,7.54,8.3,9.36,10.85,12.88,15.89,19.91,24.83,29.95,34.32,37.33,38.99,39.66,39.82,39.89,39.97,40.35,40.94,41.86,43.16,44.69,46.71,46.71,46.71,46.71,46.71
367.6 nm,27,French Ochre JOLES,Inorganic,Acacia gum,5.53,5.53,5.53,5.53,5.53,5.61,5.73,6.03,6.45,6.74,6.74,6.73,6.89,7.28,8.02,9.03,10.43,12.37,15.26,19.2,24.15,29.42,34.01,37.28,39.09,39.83,40.02,40.1,40.16,40.52,41.09,41.98,43.23,44.71,46.68,46.68,46.68,46.68,46.68
367.6 nm,28,French Ochre JCLES,Inorganic,Acacia gum,5.59,5.59,5.59,5.59,5.59,5.65,5.77,6.08,6.52,6.84,6.84,6.82,7.0,7.41,8.21,9.34,10.95,13.2,16.63,21.29,26.96,32.68,37.41,40.62,42.34,43.04,43.24,43.34,43.44,43.87,44.5,45.47,46.8,48.36,50.4,50.4,50.4,50.4,50.4
367.6 nm,29,French Ochre JFLES,Inorganic,Acacia gum,5.47,5.47,5.47,5.47,5.47,5.54,5.67,5.97,6.41,6.71,6.7,6.69,6.86,7.26,8.01,9.06,10.54,12.59,15.67,19.86,25.03,30.42,34.97,38.04,39.64,40.21,40.26,40.25,40.24,40.57,41.09,41.97,43.23,44.8,46.83,46.83,46.83,46.83,46.83
367.6 nm,30,French Ochre JALS,Inorganic,Acacia gum,5.5,5.5,5.5,5.5,5.5,5.54,5.61,5.81,6.1,6.28,6.27,6.28,6.39,6.64,7.06,7.58,8.27,9.12,10.33,12.02,14.39,17.5,21.02,24.46,27.27,29.23,30.57,31.52,32.25,33.14,34.09,35.29,36.76,38.36,40.41,40.41,40.41,40.41,40.41
367.6 nm,31,French Ochre SOFODOR,Inorganic,Acacia gum,5.55,5.55,5.55,5.55,5.55,5.62,5.77,6.13,6.64,7.02,7.05,7.07,7.26,7.65,8.42,9.57,11.25,13.62,17.07,21.5,26.61,31.5,35.19,37.32,38.11,38.06,37.71,37.38,37.17,37.34,37.73,38.51,39.68,41.15,43.13,43.13,43.13,43.13,43.13
367.6 nm,32,Italian Glod Ochre Light,Inorganic,Acacia gum,5.39,5.39,5.39,5.39,5.39,5.52,5.74,6.19,6.83,7.35,7.49,7.61,7.85,8.29,9.15,10.53,12.71,15.97,20.88,27.09,33.69,39.36,43.22,45.33,46.21,46.43,46.39,46.44,46.59,47.13,47.88,48.96,50.45,52.21,54.31,54.31,54.31,54.31,54.31
367.6 nm,33,"Raw Umber, greenish",Inorganic,Acacia gum,5.09,5.09,5.09,5.09,5.09,5.17,5.29,5.51,5.83,6.04,6.07,6.09,6.17,6.32,6.59,6.97,7.43,7.9,8.37,8.72,8.94,9.09,9.17,9.21,9.24,9.26,9.29,9.33,9.38,9.47,9.54,9.66,9.77,9.89,10.02,10.02,10.02,10.02,10.02
367.6 nm,34,Burnt Green Earth,Inorganic,Acacia gum,5.02,5.02,5.02,5.02,5.02,5.03,5.05,5.09,5.14,5.19,5.24,5.26,5.31,5.35,5.41,5.48,5.6,5.75,5.99,6.37,6.95,7.79,8.85,10.07,11.3,12.43,13.46,14.4,15.2,16.11,17.02,17.97,18.99,20.07,21.25,21.25,21.25,21.25,21.25
367.6 nm,35,Nicosia Green,Inorganic,Acacia gum,21.51,21.51,21.51,21.51,21.51,22.88,23.91,25.82,26.31,27.41,27.94,30.01,29.36,32.62,33.49,34.35,34.71,35.58,35.21,34.33,32.76,31.93,31.75,31.44,31.1,31.42,31.23,31.56,31.61,31.65,31.75,31.82,33.16,36.81,40.81,40.81,40.81,40.81,40.81
367.6 nm,36,"Verona green Earth, imitation",Inorganic,Acacia gum,9.38,9.38,9.38,9.38,9.38,10.42,10.97,11.45,11.99,12.48,12.99,13.63,14.7,16.18,18.19,20.85,24.45,27.64,29.42,29.6,28.66,27.32,26.12,25.45,25.37,25.71,26.33,27.15,28.03,29.2,30.46,31.58,32.52,33.25,33.96,33.96,33.96,33.96,33.96
367.6 nm,37,Carmine Naccarat,Organic,Acacia gum,6.46,6.46,6.46,6.46,6.46,6.36,6.27,6.21,6.15,6.09,6.02,5.96,5.92,5.88,5.82,5.79,5.75,5.73,5.7,5.67,5.65,5.67,5.78,6.32,8.66,14.1,22.07,30.91,38.64,45.62,51.42,56.0,60.03,63.3,66.51,66.51,66.51,66.51,66.51
367.6 nm,38,"Bristol Yellow,pale",Inorganic,Acacia gum,3.93,3.93,3.93,3.93,3.93,4.02,4.17,4.43,4.69,5.02,5.89,7.79,12.34,17.88,22.69,25.78,29.15,36.44,49.77,63.15,71.49,75.5,77.4,78.54,79.44,80.17,80.83,81.51,81.98,82.57,82.98,83.38,83.78,84.17,84.51,84.51,84.51,84.51,84.51
367.6 nm,39,"Nickel-Titanium Yellow, greenish",Inorganic,Acacia gum,21.31,21.31,21.31,21.31,21.31,22.93,24.41,26.94,28.41,30.97,33.62,37.84,40.64,45.97,49.79,53.5,57.35,61.41,65.21,68.56,71.22,73.21,74.46,74.99,74.87,74.04,72.55,70.95,69.32,67.76,66.36,65.27,64.6,64.57,64.23,64.23,64.23,64.23,64.23
367.6 nm,40,Cobalt Bottle Green,Inorganic,Acacia gum,4.47,4.47,4.47,4.47,4.47,4.45,4.43,4.45,4.5,4.55,4.69,4.88,5.16,5.45,5.78,6.11,6.31,6.27,5.99,5.56,5.04,4.66,4.47,4.36,4.24,4.16,4.17,4.22,4.21,4.19,4.18,4.32,4.79,5.89,8.01,8.01,8.01,8.01,8.01
367.6 nm,41,Chrome Oxide Green,Inorganic,Acacia gum,12.08,12.08,12.08,12.08,12.08,13.84,11.87,9.31,7.73,7.0,6.78,6.87,7.31,8.14,9.31,11.21,14.81,18.02,18.26,15.88,12.88,10.55,9.11,8.42,8.23,8.36,8.67,9.16,9.74,10.65,11.8,12.99,14.14,15.18,16.42,16.42,16.42,16.42,16.42
367.6 nm,42,Permanent Green,Inorganic,Acacia gum,25.57,25.57,25.57,25.57,25.57,28.29,28.68,29.19,28.84,29.31,29.75,31.54,31.66,34.93,36.45,38.46,41.04,42.05,39.89,36.81,33.54,31.29,29.99,28.91,28.05,28.0,27.67,27.88,27.96,28.14,28.56,28.72,29.17,30.42,30.64,30.64,30.64,30.64,30.64
367.6 nm,43,"Cadmium Green, dark",Inorganic,Acacia gum,18.04,18.04,18.04,18.04,18.04,19.1,19.81,21.2,21.16,21.81,22.34,25.81,30.41,39.83,44.0,42.96,39.24,36.14,32.96,30.45,28.22,27.22,27.04,26.85,26.63,26.98,26.84,27.2,27.4,27.61,27.78,27.4,27.26,28.23,28.36,28.36,28.36,28.36,28.36
367.6 nm,44,"Ultramarine Blue, dark",Inorganic,Acacia gum,24.61,24.61,24.61,24.61,24.61,28.29,32.72,37.42,41.42,42.83,39.96,33.07,23.33,15.34,9.36,6.17,4.83,4.35,4.2,4.12,4.08,4.06,4.06,4.06,4.05,4.02,4.03,4.04,4.03,4.09,4.12,4.25,4.53,5.18,6.9,6.9,6.9,6.9,6.9
367.6 nm,45,"Ultramarine Blue, Light",Inorganic,Acacia gum,42.14,42.14,42.14,42.14,42.14,45.97,50.08,54.1,57.55,59.3,58.18,53.64,45.11,35.7,25.94,18.1,12.42,8.86,6.82,5.72,5.17,4.89,4.75,4.71,4.69,4.71,4.81,5.0,5.29,5.95,7.09,9.04,12.24,16.65,23.23,23.23,23.23,23.23,23.23
367.6 nm,46,"Ultramarine Violet, medium",Inorganic,Acacia gum,32.58,32.58,32.58,32.58,32.58,35.79,39.79,44.21,48.15,49.8,47.23,40.65,31.48,23.98,18.06,14.39,12.34,11.27,10.64,10.09,9.52,9.02,8.65,8.47,8.48,8.7,9.15,9.94,10.99,12.72,15.17,18.47,22.95,28.26,35.08,35.08,35.08,35.08,35.08
367.6 nm,47,Prussian Blue,Organic,Acacia gum,9.3,9.3,9.3,9.3,9.3,9.82,10.42,11.16,11.78,12.27,12.36,12.22,11.5,11.02,10.19,9.42,8.72,8.27,7.88,7.59,7.3,7.09,6.94,6.8,6.67,6.6,6.48,6.42,6.35,6.29,6.26,6.19,6.16,6.27,6.3,6.3,6.3,6.3,6.3
367.6 nm,48,Copper Blue,Inorganic,Acacia gum,26.63,26.63,26.63,26.63,26.63,28.04,29.15,30.31,31.69,33.4,35.46,37.65,40.25,42.71,45.33,47.83,50.02,51.63,52.51,52.31,50.97,48.63,45.48,41.87,38.18,34.64,31.38,28.43,25.9,23.57,21.41,19.65,18.08,16.79,15.56,15.56,15.56,15.56,15.56
367.6 nm,49,Cobalt Blue Medium,Inorganic,Acacia gum,21.38,21.38,21.38,21.38,21.38,24.41,29.02,32.28,33.52,32.65,31.55,28.17,24.02,26.78,22.46,13.76,7.94,5.56,4.67,4.43,4.3,4.14,4.08,4.11,4.19,4.25,4.25,4.36,4.64,5.57,7.98,14.48,28.83,49.23,68.72,68.72,68.72,68.72,68.72
367.6 nm,50,Cobalt Cerulean Blue,Inorganic,Acacia gum,34.22,34.22,34.22,34.22,34.22,34.02,34.87,36.94,38.37,38.52,37.88,35.84,33.28,31.34,29.63,26.02,19.56,13.67,9.66,7.4,6.08,5.49,5.24,4.82,4.5,4.59,4.71,4.83,4.93,5.22,5.69,6.72,9.45,15.83,30.27,30.27,30.27,30.27,30.27
367.6 nm,51,Cremnitz White (Lead White),Inorganic,Acacia gum,70.74,70.74,70.74,70.74,70.74,72.64,74.37,75.96,77.37,78.76,80.03,81.23,82.49,83.64,84.73,85.8,86.7,87.45,88.21,88.82,89.41,90.01,90.43,90.82,91.19,91.47,91.7,92.01,92.13,92.41,92.45,92.6,92.76,92.94,93.05,93.05,93.05,93.05,93.05
367.6 nm,52,Lithopone,Inorganic,Acacia gum,59.44,59.44,59.44,59.44,59.44,61.7,63.34,64.86,66.4,68.08,69.74,71.32,73.08,74.75,76.5,78.26,79.84,81.24,82.65,83.85,84.95,85.99,86.79,87.46,88.2,88.84,89.28,89.57,89.38,88.13,84.35,79.0,78.83,76.9,73.22,73.22,73.22,73.22,73.22
367.6 nm,53,Zinc White,Inorganic,Acacia gum,66.8,66.8,66.8,66.8,66.8,71.89,75.2,77.57,79.36,80.81,81.97,82.93,83.96,84.78,85.56,86.37,87.08,87.67,88.3,88.8,89.31,89.88,90.29,90.66,91.05,91.3,91.56,91.87,92.0,92.24,92.3,92.41,92.56,92.77,92.9,92.9,92.9,92.9,92.9
367.6 nm,54,Chalk from Chamoagne,Inorganic,Acacia gum,63.88,63.88,63.88,63.88,63.88,65.82,67.66,69.4,71.14,72.74,74.15,75.33,76.75,77.95,79.25,80.56,81.79,82.82,83.85,84.7,85.5,86.27,86.84,87.36,87.85,88.22,88.59,88.99,89.21,89.56,89.75,89.97,90.23,90.45,90.64,90.64,90.64,90.64,90.64
367.6 nm,55,Ultramarine Red 19 C,Inorganic,Acacia gum,18.01,18.01,18.01,18.01,18.01,21.16,24.75,28.33,31.35,32.52,30.1,24.2,16.72,11.42,8.21,6.82,6.65,7.38,9.31,12.28,15.51,18.0,19.55,20.62,21.76,23.23,25.31,28.13,31.38,35.59,40.54,45.88,51.63,56.92,62.11,62.11,62.11,62.11,62.11
367.6 nm,56,Ultramarine Violet 13 C,Inorganic,Acacia gum,29.71,29.71,29.71,29.71,29.71,33.51,37.95,42.59,46.43,47.87,44.86,37.85,28.02,20.34,14.34,10.74,8.76,7.77,7.21,6.78,6.4,6.09,5.88,5.78,5.76,5.83,6.05,6.45,7.0,8.02,9.57,11.89,15.35,19.89,26.11,26.11,26.11,26.11,26.11
367.6 nm,57,Vivianite,Inorganic,Acacia gum,4.87,4.87,4.87,4.87,4.87,5.04,5.2,5.3,5.38,5.45,5.53,5.59,5.64,5.67,5.66,5.62,5.58,5.52,5.47,5.41,5.34,5.3,5.25,5.2,5.16,5.1,5.05,5.01,4.95,4.94,4.9,4.88,4.85,4.84,4.83,4.83,4.83,4.83,4.83
367.6 nm,58,Madder Lake Coral,Organic,Acacia gum,10.2,10.2,10.2,10.2,10.2,10.23,10.2,10.13,10.08,10.01,9.93,9.83,9.78,9.71,9.59,9.71,10.09,10.48,10.96,11.92,13.67,16.17,19.47,23.54,28.11,32.81,37.53,42.21,46.35,50.55,54.4,57.77,60.91,63.58,66.22,66.22,66.22,66.22,66.22
367.6 nm,59,Chrome Yellow,Inorganic,Acacia gum,7.66,7.66,7.66,7.66,7.66,7.9,8.16,8.58,9.18,9.97,11.0,12.25,13.98,15.89,18.36,21.32,24.82,28.66,33.04,37.8,42.85,47.69,51.84,55.31,58.31,61.0,63.65,65.97,67.3,67.39,65.97,63.86,61.57,59.69,58.24,58.24,58.24,58.24,58.24
367.6 nm,60,Viridian,Inorganic,Acacia gum,8.45,8.45,8.45,8.45,8.45,7.11,6.35,6.01,6.01,6.28,6.84,7.53,8.55,9.91,11.95,13.11,12.11,9.94,7.87,6.47,5.64,5.16,4.87,4.7,4.61,4.56,4.54,4.54,4.55,4.66,4.72,4.85,5.08,5.39,5.71,5.71,5.71,5.71,5.71
367.6 nm,61,Sap green,Inorganic,Acacia gum,4.24,4.24,4.24,4.24,4.24,4.25,4.28,4.31,4.39,4.45,4.54,4.58,4.61,4.62,4.61,4.58,4.56,4.53,4.48,4.41,4.33,4.24,4.14,4.06,3.99,3.93,3.88,3.87,3.86,3.9,3.94,3.99,4.04,4.06,4.08,4.08,4.08,4.08,4.08
367.6 nm,62,Warm green Earth,Inorganic,Acacia gum,11.36,11.36,11.36,11.36,11.36,11.73,12.24,12.97,13.95,15.09,16.26,17.49,18.75,20.05,21.5,23.1,24.76,26.37,27.85,29.01,29.87,30.37,30.35,29.89,29.12,28.21,27.24,26.41,25.7,25.27,24.99,24.99,25.13,25.36,25.45,25.45,25.45,25.45,25.45
367.6 nm,63,Maya Blue,Organic,Acacia gum,8.78,8.78,8.78,8.78,8.78,12.79,17.89,20.88,20.95,20.18,19.26,18.43,17.71,17.2,16.72,16.22,15.53,14.52,13.09,11.47,9.92,8.6,7.52,6.7,6.11,5.7,5.43,5.25,5.12,5.08,5.02,5.05,5.16,5.46,6.42,6.42,6.42,6.42,6.42
367.6 nm,64,Cobalt Violet Deep,Inorganic,Acacia gum,58.81,58.81,58.81,58.81,58.81,56.05,53.84,46.7,33.28,18.03,8.51,5.81,4.61,4.37,4.62,5.66,6.11,5.11,3.93,3.34,3.11,3.03,3.0,3.06,3.27,4.12,7.03,15.59,30.2,48.92,63.55,71.22,75.01,76.06,75.45,75.45,75.45,75.45,75.45
367.6 nm,65,Manganese Violet,Inorganic,Acacia gum,8.62,8.62,8.62,8.62,8.62,10.52,12.45,13.12,11.56,9.31,7.38,5.87,5.08,4.71,4.48,4.31,4.22,4.17,4.14,4.15,4.17,4.21,4.27,4.4,4.66,5.17,6.26,8.65,12.46,18.21,24.16,28.12,29.83,29.65,28.4,28.4,28.4,28.4,28.4
367.6 nm,66,Naphthol Scarlet,Organic,Acacia gum,5.8,5.8,5.8,5.8,5.8,5.83,5.85,5.95,5.95,5.99,6.01,6.17,6.1,6.37,6.41,6.39,6.34,6.41,6.53,6.76,7.22,8.57,11.67,17.38,26.69,39.84,54.26,65.95,73.42,78.55,81.86,84.04,85.71,86.84,87.81,87.81,87.81,87.81,87.81
367.6 nm,67,Lac Dye,Organic,Acacia gum,4.65,4.65,4.65,4.65,4.65,4.6,4.55,4.53,4.5,4.46,4.44,4.44,4.44,4.44,4.45,4.45,4.49,4.5,4.52,4.56,4.63,4.73,4.84,5.06,5.38,5.84,6.45,7.31,8.35,9.94,12.09,14.89,18.58,22.96,28.61,28.61,28.61,28.61,28.61
367.6 nm,68,Burnt Sienna,Inorganic,Acacia gum,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.06,5.11,5.14,5.17,5.19,5.21,5.26,5.32,5.39,5.47,5.62,5.86,6.3,7.23,8.93,11.55,14.7,17.62,19.76,21.16,22.11,22.82,23.61,24.48,25.55,26.81,28.18,29.84,29.84,29.84,29.84,29.84
367.6 nm,69,Raw Umber,Inorganic,Acacia gum,4.32,4.32,4.32,4.32,4.32,4.35,4.42,4.51,4.61,4.67,4.7,4.72,4.77,4.83,4.94,5.08,5.25,5.47,5.73,6.02,6.35,6.67,6.94,7.16,7.32,7.44,7.53,7.6,7.68,7.78,7.86,7.97,8.08,8.18,8.31,8.31,8.31,8.31,8.31
367.6 nm,70,Burnt Umber,Inorganic,Acacia gum,3.98,3.98,3.98,3.98,3.98,4.02,4.07,4.11,4.18,4.21,4.24,4.27,4.31,4.34,4.38,4.41,4.46,4.52,4.59,4.69,4.81,4.95,5.09,5.21,5.3,5.38,5.45,5.5,5.54,5.63,5.67,5.72,5.78,5.84,5.91,5.91,5.91,5.91,5.91
367.6 nm,71,Sepia,Organic,Acacia gum,3.86,3.86,3.86,3.86,3.86,3.9,3.94,3.96,4.01,4.03,4.07,4.09,4.12,4.15,4.18,4.21,4.26,4.31,4.39,4.47,4.58,4.7,4.8,4.91,4.99,5.05,5.1,5.15,5.18,5.25,5.29,5.33,5.37,5.42,5.48,5.48,5.48,5.48,5.48
367.6 nm,72,Raw Sienna,Inorganic,Acacia gum,4.98,4.98,4.98,4.98,4.98,5.1,5.29,5.64,6.12,6.48,6.61,6.68,6.84,7.13,7.68,8.48,9.61,11.08,12.94,15.09,17.5,19.99,22.26,24.09,25.33,26.07,26.49,26.78,27.03,27.44,27.94,28.61,29.51,30.56,31.92,31.92,31.92,31.92,31.92
