SheetName,Count,Name,Type,Binder,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,560nm,570nm,580nm,590nm,600nm,610nm,620nm,630nm,640nm,650nm,660nm,670nm,680nm,690nm,700nm,710nm,720nm,730nm,740nm
367.6 nm,11,"Red Ochre, from Andalusia, light",Inorganic,Acacia gum,5.11,5.11,5.11,5.11,5.11,5.12,5.14,5.16,5.17,5.18,5.18,5.18,5.18,5.21,5.22,5.27,5.33,5.43,5.58,5.85,6.41,7.51,9.26,11.49,13.66,15.3,16.4,17.17,17.75,18.39,19.14,20.01,21.05,22.18,23.48,23.48,23.48,23.48,23.48
367.6 nm,12,"Brown Ochre, from Andalusia",Inorganic,Acacia gum,5.65,5.65,5.65,5.65,5.65,5.67,5.7,5.75,5.8,5.83,5.83,5.83,5.84,5.88,5.92,5.98,6.06,6.2,6.41,6.79,7.48,8.63,10.27,12.07,13.63,14.69,15.35,15.8,16.11,16.49,16.91,17.41,18.01,18.65,19.39,19.39,19.39,19.39,19.39
367.6 nm,13,"Burgundy Red Ochre, fine",Inorganic,Acacia gum,5.37,5.37,5.37,5.37,5.37,5.37,5.39,5.44,5.5,5.55,5.56,5.57,5.6,5.65,5.69,5.76,5.83,5.96,6.17,6.54,7.24,8.48,10.41,12.97,15.81,18.44,20.72,22.69,24.3,25.98,27.73,29.52,31.54,33.56,35.76,35.76,35.76,35.76,35.76
367.6 nm,14,"Cadmium Yellow No.1, lemon",Inorganic,Acacia gum,4.74,4.74,4.74,4.74,4.74,4.71,4.7,4.75,4.82,5.1,6.8,13.54,29.7,46.57,60.54,69.45,74.92,78.23,80.46,81.96,83.09,84.09,84.88,85.56,86.24,86.84,87.37,87.91,88.3,88.74,89.08,89.36,89.7,90.05,90.32,90.32,90.32,90.32,90.32
367.6 nm,15,"Cadmium Red No.1, light",Inorganic,Acacia gum,4.52,4.52,4.52,4.52,4.52,4.48,4.47,4.46,4.46,4.46,4.45,4.46,4.47,4.49,4.5,4.54,4.62,4.72,4.79,4.83,4.92,5.23,6.31,10.09,18.65,31.15,45.14,58.54,69.05,76.58,81.06,83.45,85.15,86.31,87.26,87.26,87.26,87.26,87.26
367.6 nm,16,"Phthalo Green Dark, PG 7",Organic,Acacia gum,4.79,4.79,4.79,4.79,4.79,4.78,4.79,4.84,4.95,5.16,5.74,7.09,10.53,14.87,17.14,16.04,13.32,10.44,7.82,5.92,4.85,4.38,4.24,4.19,4.18,4.18,4.17,4.17,4.17,4.21,4.27,4.34,4.38,4.4,4.43,4.43,4.43,4.43,4.43
367.6 nm,17,"Phthalo Blue, primary, PB 15:1",Organic,Acacia gum,6.24,6.24,6.24,6.24,6.24,6.4,6.45,6.53,6.98,7.76,7.86,7.23,6.16,5.21,4.56,4.27,4.16,4.14,4.17,4.23,4.33,4.48,4.64,4.78,4.95,5.12,5.27,5.35,5.34,5.29,5.18,5.1,5.1,5.21,5.38,5.38,5.38,5.38,5.38
367.6 nm,18,"Quinacridone Pink, transparentt",Organic,Acacia gum,6.46,6.46,6.46,6.46,6.46,6.32,6.03,5.71,5.35,5.06,4.82,4.65,4.5,4.39,4.3,4.24,4.16,4.2,4.37,4.49,4.64,4.99,5.43,5.86,6.44,7.75,11.3,19.06,29.25,40.39,49.76,56.13,60.81,64.01,66.72,66.72,66.72,66.72,66.72
367.6 nm,19,Alizarine Crimson Light,Organic,Acacia gum,4.47,4.47,4.47,4.47,4.47,4.42,4.39,4.38,4.36,4.34,4.35,4.36,4.41,4.46,4.51,4.66,4.85,4.92,4.98,5.19,5.84,7.09,9.43,14.51,23.4,35.41,50.22,64.93,74.76,80.41,83.56,85.28,86.59,87.53,88.32,88.32,88.32,88.32,88.32
367.6 nm,20,Alizarine Crimson Medium,Organic,Acacia gum,4.33,4.33,4.33,4.33,4.33,4.23,4.13,4.06,4.0,3.96,3.92,3.88,3.89,3.92,3.94,4.02,4.1,4.2,4.27,4.33,4.39,4.52,4.66,4.83,5.36,7.33,12.18,19.44,26.47,32.46,37.11,40.66,44.13,47.53,51.93,51.93,51.93,51.93,51.93
367.6 nm,21,"Indigo, genuine, pieces",Organic,Acacia gum,4.57,4.57,4.57,4.57,4.57,4.54,4.49,4.44,4.39,4.35,4.3,4.27,4.23,4.2,4.16,4.15,4.12,4.1,4.09,4.07,4.06,4.04,4.04,4.02,4.02,4.02,4.02,4.03,4.09,4.15,4.25,4.36,4.51,4.68,5.1,5.1,5.1,5.1,5.1
367.6 nm,22,"Indigo, Synthetic",Organic,Acacia gum,5.28,5.28,5.28,5.28,5.28,5.24,5.08,4.84,4.62,4.46,4.33,4.22,4.14,4.07,4.0,3.94,3.88,3.85,3.83,3.84,3.85,3.85,3.86,3.87,3.94,4.05,4.19,4.4,4.7,5.13,5.65,6.17,6.62,7.0,7.47,7.47,7.47,7.47,7.47
367.6 nm,23,Lake made of Reseda,Organic,Acacia gum,4.23,4.23,4.23,4.23,4.23,4.2,4.2,4.24,4.24,4.27,4.34,4.49,4.83,5.59,7.01,9.07,11.46,13.81,16.08,18.25,20.4,22.58,24.8,26.98,29.11,31.22,33.46,35.77,37.76,39.41,40.69,42.4,45.65,49.05,52.16,52.16,52.16,52.16,52.16
367.6 nm,24,"Turmeric, powder",Organic,Acacia gum,5.38,5.38,5.38,5.38,5.38,5.42,5.49,5.62,5.77,5.97,6.33,6.93,8.15,9.77,12.73,17.98,27.76,40.43,52.58,61.48,67.59,71.78,74.73,76.93,78.65,80.0,81.07,82.03,82.8,83.5,84.12,84.54,85.0,85.44,85.85,85.85,85.85,85.85,85.85
367.6 nm,25,Stil de Grain,Organic,Acacia gum,4.4,4.4,4.4,4.4,4.4,4.36,4.35,4.35,4.36,4.38,4.39,4.4,4.45,4.51,4.66,5.07,6.06,7.75,10.02,12.36,14.51,16.41,18.1,19.7,21.36,23.16,25.23,27.71,30.31,33.26,36.21,39.01,42.24,45.44,48.61,48.61,48.61,48.61,48.61
367.6 nm,26,French Ochre JTCLES,Inorganic,Acacia gum,5.43,5.43,5.43,5.43,5.43,5.51,5.66,6.0,6.47,6.82,6.84,6.82,7.0,7.43,8.21,9.35,10.89,13.05,16.26,20.58,25.91,31.44,36.16,39.39,41.13,41.81,41.95,41.99,42.06,42.41,43.03,43.98,45.33,46.94,49.05,49.05,49.05,49.05,49.05
367.6 nm,27,French Ochre JOLES,Inorganic,Acacia gum,5.44,5.44,5.44,5.44,5.44,5.52,5.66,5.96,6.4,6.72,6.73,6.7,6.87,7.28,8.02,9.08,10.53,12.53,15.52,19.62,24.81,30.36,35.23,38.65,40.52,41.29,41.43,41.46,41.52,41.8,42.37,43.25,44.55,46.13,48.13,48.13,48.13,48.13,48.13
367.6 nm,28,French Ochre JCLES,Inorganic,Acacia gum,5.53,5.53,5.53,5.53,5.53,5.59,5.73,6.05,6.51,6.85,6.86,6.84,7.03,7.48,8.33,9.56,11.3,13.79,17.59,22.76,29.03,35.34,40.52,43.96,45.79,46.52,46.69,46.75,46.86,47.24,47.9,48.9,50.3,51.96,54.06,54.06,54.06,54.06,54.06
367.6 nm,29,French Ochre JFLES,Inorganic,Acacia gum,5.42,5.42,5.42,5.42,5.42,5.49,5.64,5.94,6.39,6.7,6.71,6.69,6.86,7.28,8.06,9.17,10.72,12.85,16.08,20.48,25.95,31.62,36.42,39.63,41.26,41.82,41.84,41.73,41.75,42.01,42.57,43.51,44.83,46.42,48.55,48.55,48.55,48.55,48.55
367.6 nm,30,French Ochre JALS,Inorganic,Acacia gum,5.31,5.31,5.31,5.31,5.31,5.35,5.45,5.64,5.93,6.14,6.14,6.14,6.26,6.51,6.94,7.51,8.23,9.13,10.42,12.22,14.82,18.24,22.18,26.05,29.22,31.47,32.98,34.07,34.92,35.86,36.95,38.24,39.85,41.67,43.91,43.91,43.91,43.91,43.91
367.6 nm,31,French Ochre SOFODOR,Inorganic,Acacia gum,5.36,5.36,5.36,5.36,5.36,5.44,5.61,5.98,6.51,6.91,6.96,6.98,7.18,7.59,8.39,9.59,11.32,13.76,17.31,21.85,27.08,32.07,35.86,38.0,38.75,38.66,38.24,37.83,37.61,37.68,38.06,38.82,40.0,41.5,43.5,43.5,43.5,43.5,43.5
367.6 nm,32,Italian Glod Ochre Light,Inorganic,Acacia gum,5.39,5.39,5.39,5.39,5.39,5.54,5.76,6.23,6.92,7.46,7.63,7.73,8.0,8.46,9.38,10.86,13.22,16.77,22.18,29.05,36.33,42.5,46.64,48.82,49.62,49.74,49.59,49.54,49.62,50.07,50.81,51.91,53.41,55.17,57.3,57.3,57.3,57.3,57.3
367.6 nm,33,"Raw Umber, greenish",Inorganic,Acacia gum,4.85,4.85,4.85,4.85,4.85,4.94,5.07,5.29,5.58,5.79,5.84,5.85,5.94,6.09,6.35,6.74,7.19,7.66,8.11,8.44,8.66,8.79,8.86,8.9,8.93,8.96,8.98,9.02,9.06,9.15,9.22,9.32,9.43,9.55,9.67,9.67,9.67,9.67,9.67
367.6 nm,34,Burnt Green Earth,Inorganic,Acacia gum,4.9,4.9,4.9,4.9,4.9,4.91,4.92,4.96,5.02,5.08,5.12,5.16,5.2,5.24,5.3,5.4,5.51,5.67,5.93,6.32,6.94,7.81,8.94,10.19,11.47,12.66,13.74,14.71,15.59,16.49,17.45,18.44,19.55,20.64,21.89,21.89,21.89,21.89,21.89
367.6 nm,35,Nicosia Green,Inorganic,Acacia gum,6.62,6.62,6.62,6.62,6.62,6.82,7.09,7.58,8.25,8.98,9.63,10.25,11.12,12.11,13.51,15.14,16.43,16.75,16.03,14.5,12.58,11.09,10.28,9.72,9.24,8.89,8.79,8.85,8.9,8.95,9.1,9.71,11.5,14.99,20.61,20.61,20.61,20.61,20.61
367.6 nm,36,"Verona green Earth, imitation",Inorganic,Acacia gum,9.5,9.5,9.5,9.5,9.5,10.79,11.59,12.34,13.14,13.87,14.59,15.37,16.71,18.49,20.93,24.2,28.7,32.76,35.02,35.19,33.89,32.1,30.53,29.63,29.5,29.91,30.68,31.69,32.84,34.33,35.99,37.49,38.78,39.82,40.83,40.83,40.83,40.83,40.83
367.6 nm,37,Carmine Naccarat,Organic,Acacia gum,4.5,4.5,4.5,4.5,4.5,4.43,4.35,4.29,4.25,4.21,4.18,4.14,4.12,4.1,4.08,4.06,4.06,4.07,4.07,4.05,4.06,4.12,4.27,4.89,8.42,16.29,26.06,35.37,42.72,48.89,53.82,57.56,60.94,63.87,66.56,66.56,66.56,66.56,66.56
367.6 nm,38,"Bristol Yellow,pale",Inorganic,Acacia gum,3.76,3.76,3.76,3.76,3.76,3.86,4.01,4.26,4.53,4.86,5.74,7.63,12.39,18.31,23.55,26.91,30.46,38.05,52.03,65.85,74.19,78.0,79.69,80.62,81.33,81.95,82.47,83.04,83.47,83.9,84.27,84.6,84.98,85.35,85.66,85.66,85.66,85.66,85.66
367.6 nm,39,"Nickel-Titanium Yellow, greenish",Inorganic,Acacia gum,6.61,6.61,6.61,6.61,6.61,7.21,8.15,9.62,11.75,14.64,18.4,22.79,28.49,34.06,40.24,46.43,52.65,58.52,64.15,68.99,72.91,75.68,77.2,77.76,77.43,76.11,73.95,71.42,68.89,66.43,64.19,62.59,61.48,60.76,59.99,59.99,59.99,59.99,59.99
367.6 nm,40,Cobalt Bottle Green,Inorganic,Acacia gum,4.33,4.33,4.33,4.33,4.33,4.32,4.29,4.3,4.34,4.42,4.57,4.75,5.03,5.34,5.67,6.01,6.21,6.18,5.89,5.45,4.91,4.51,4.32,4.2,4.07,3.99,4.02,4.06,4.04,4.02,4.02,4.16,4.63,5.8,7.99,7.99,7.99,7.99,7.99
367.6 nm,41,Chrome Oxide Green,Inorganic,Acacia gum,12.58,12.58,12.58,12.58,12.58,14.48,12.33,9.57,7.83,7.06,6.81,6.88,7.36,8.28,9.56,11.63,15.5,18.91,19.1,16.53,13.31,10.82,9.29,8.53,8.33,8.47,8.84,9.36,10.02,10.98,12.21,13.48,14.71,15.83,17.15,17.15,17.15,17.15,17.15
367.6 nm,42,Permanent Green,Inorganic,Acacia gum,15.21,15.21,15.21,15.21,15.21,17.92,18.02,17.33,16.82,16.81,17.3,18.22,19.64,21.74,24.19,27.31,31.32,32.45,29.11,23.99,19.14,15.51,13.11,11.42,10.17,9.42,9.1,9.04,9.05,9.29,9.78,10.44,11.08,11.53,11.67,11.67,11.67,11.67,11.67
367.6 nm,43,"Cadmium Green, dark",Inorganic,Acacia gum,5.1,5.1,5.1,5.1,5.1,5.07,5.05,5.06,5.11,5.26,5.89,8.61,16.69,28.15,35.93,35.37,30.09,24.13,18.57,13.95,10.68,8.93,8.22,7.87,7.61,7.42,7.41,7.58,7.83,8.21,8.49,8.48,8.26,8.07,8.04,8.04,8.04,8.04,8.04
367.6 nm,44,"Ultramarine Blue, dark",Inorganic,Acacia gum,22.14,22.14,22.14,22.14,22.14,25.8,30.35,35.27,39.43,40.84,37.66,30.54,20.94,13.49,8.17,5.55,4.52,4.18,4.08,4.03,4.0,3.98,3.98,3.97,3.95,3.95,3.96,3.97,3.96,3.99,4.02,4.11,4.3,4.81,6.19,6.19,6.19,6.19,6.19
367.6 nm,45,"Ultramarine Blue, Light",Inorganic,Acacia gum,39.93,39.93,39.93,39.93,39.93,44.31,49.01,53.58,57.42,59.28,57.91,52.92,43.96,34.43,24.76,17.13,11.67,8.33,6.44,5.44,4.93,4.67,4.56,4.5,4.47,4.5,4.59,4.78,5.04,5.64,6.7,8.56,11.64,15.98,22.5,22.5,22.5,22.5,22.5
367.6 nm,46,"Ultramarine Violet, medium",Inorganic,Acacia gum,29.37,29.37,29.37,29.37,29.37,32.61,36.91,41.95,46.8,49.05,46.56,39.79,30.63,23.14,17.38,13.88,11.96,10.98,10.48,10.04,9.55,9.07,8.72,8.54,8.55,8.78,9.28,10.06,11.15,12.88,15.38,18.73,23.31,28.71,35.81,35.81,35.81,35.81,35.81
367.6 nm,47,Prussian Blue,Organic,Acacia gum,4.73,4.73,4.73,4.73,4.73,4.75,4.81,4.95,5.11,5.18,5.07,4.83,4.58,4.41,4.29,4.25,4.23,4.22,4.22,4.22,4.21,4.2,4.19,4.17,4.15,4.13,4.1,4.07,4.04,4.03,4.01,3.99,3.98,3.99,3.98,3.98,3.98,3.98,3.98
367.6 nm,48,Copper Blue,Inorganic,Acacia gum,42.65,42.65,42.65,42.65,42.65,45.21,46.76,48.03,49.48,51.25,53.34,55.41,57.83,59.71,61.5,62.94,63.79,63.84,62.95,60.9,57.71,53.7,49.18,44.47,40.01,35.97,32.35,29.11,26.41,23.89,21.6,19.74,18.07,16.69,15.4,15.4,15.4,15.4,15.4
367.6 nm,49,Cobalt Blue Medium,Inorganic,Acacia gum,9.38,9.38,9.38,9.38,9.38,11.79,14.19,14.91,12.86,10.08,7.79,6.03,5.11,4.71,4.44,4.26,4.15,4.1,4.07,4.07,4.08,4.13,4.2,4.33,4.58,5.14,6.31,8.83,12.87,18.88,25.13,29.29,31.11,30.93,29.62,29.62,29.62,29.62,29.62
367.6 nm,50,Cobalt Cerulean Blue,Inorganic,Acacia gum,34.13,34.13,34.13,34.13,34.13,34.07,35.05,37.21,38.69,38.91,38.25,36.16,33.56,31.6,29.89,26.21,19.63,13.68,9.62,7.34,6.01,5.42,5.19,4.75,4.44,4.53,4.67,4.77,4.88,5.17,5.65,6.68,9.47,16.0,30.67,30.67,30.67,30.67,30.67
367.6 nm,51,Cremnitz White (Lead White),Inorganic,Acacia gum,69.6,69.6,69.6,69.6,69.6,71.7,73.75,75.53,77.13,78.6,79.88,80.98,82.3,83.34,84.39,85.39,86.26,86.95,87.68,88.28,88.82,89.38,89.84,90.26,90.67,91.02,91.32,91.69,91.9,92.17,92.32,92.46,92.66,92.94,93.1,93.1,93.1,93.1,93.1
367.6 nm,52,Lithopone,Inorganic,Acacia gum,72.36,72.36,72.36,72.36,72.36,75.41,77.41,78.92,80.24,81.47,82.48,83.23,84.13,84.93,85.64,86.41,87.09,87.66,88.24,88.69,89.09,89.54,89.86,90.1,90.49,90.87,91.07,91.12,90.78,89.21,85.1,79.42,79.16,77.12,73.26,73.26,73.26,73.26,73.26
367.6 nm,53,Zinc White,Inorganic,Acacia gum,67.13,67.13,67.13,67.13,67.13,72.62,76.29,78.79,80.59,82.05,83.19,84.14,85.2,86.1,86.94,87.76,88.45,89.03,89.63,90.11,90.53,90.99,91.35,91.66,91.99,92.27,92.49,92.79,92.96,93.14,93.21,93.28,93.44,93.67,93.78,93.78,93.78,93.78,93.78
367.6 nm,54,Chalk from Chamoagne,Inorganic,Acacia gum,55.07,55.07,55.07,55.07,55.07,58.24,61.2,63.92,66.42,68.6,70.45,71.99,73.67,75.15,76.61,78.05,79.35,80.48,81.6,82.58,83.44,84.26,84.92,85.49,86.03,86.51,86.95,87.4,87.73,88.11,88.41,88.75,89.21,89.71,90.13,90.13,90.13,90.13,90.13
367.6 nm,55,Ultramarine Red 19 C,Inorganic,Acacia gum,19.8,19.8,19.8,19.8,19.8,23.37,27.77,32.57,36.79,38.41,35.19,27.93,18.95,12.83,8.98,7.31,7.06,7.96,10.36,14.14,18.38,21.84,24.09,25.62,27.06,28.82,31.12,34.15,37.59,41.94,46.94,52.22,57.86,63.09,68.07,68.07,68.07,68.07,68.07
367.6 nm,56,Ultramarine Violet 13 C,Inorganic,Acacia gum,28.81,28.81,28.81,28.81,28.81,32.72,37.51,42.73,47.31,49.12,45.92,38.44,28.31,20.44,14.35,10.74,8.77,7.82,7.31,6.92,6.55,6.25,6.05,5.91,5.9,6.0,6.24,6.69,7.29,8.36,10.0,12.42,16.03,20.7,27.12,27.12,27.12,27.12,27.12
367.6 nm,57,Vivianite,Inorganic,Acacia gum,4.39,4.39,4.39,4.39,4.39,4.5,4.6,4.66,4.71,4.78,4.82,4.86,4.89,4.9,4.86,4.84,4.8,4.76,4.72,4.68,4.63,4.6,4.58,4.54,4.51,4.5,4.47,4.44,4.41,4.4,4.39,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37
367.6 nm,58,Madder Lake Coral,Organic,Acacia gum,7.65,7.65,7.65,7.65,7.65,7.5,7.24,6.92,6.54,6.19,5.88,5.64,5.49,5.42,5.36,5.47,5.73,6.07,6.5,7.33,8.81,11.16,14.57,19.06,24.26,29.7,35.12,40.51,45.28,50.03,54.42,58.23,61.82,64.97,67.95,67.95,67.95,67.95,67.95
367.6 nm,59,Chrome Yellow,Inorganic,Acacia gum,7.65,7.65,7.65,7.65,7.65,7.9,8.19,8.65,9.27,10.1,11.19,12.5,14.32,16.32,18.91,22.02,25.67,29.67,34.23,39.15,44.33,49.28,53.53,57.03,60.04,62.81,65.48,67.82,69.17,69.2,67.77,65.59,63.25,61.38,59.89,59.89,59.89,59.89,59.89
367.6 nm,60,Viridian,Inorganic,Acacia gum,8.37,8.37,8.37,8.37,8.37,7.03,6.26,5.91,5.92,6.19,6.77,7.42,8.41,9.76,11.76,12.92,11.93,9.8,7.75,6.36,5.53,5.04,4.78,4.6,4.51,4.46,4.43,4.43,4.46,4.54,4.64,4.74,4.98,5.29,5.61,5.61,5.61,5.61,5.61
367.6 nm,61,Sap green,Inorganic,Acacia gum,4.09,4.09,4.09,4.09,4.09,4.11,4.15,4.22,4.28,4.39,4.48,4.53,4.56,4.56,4.53,4.52,4.49,4.45,4.4,4.32,4.22,4.12,4.01,3.91,3.82,3.76,3.72,3.73,3.75,3.81,3.88,3.94,4.01,4.03,4.05,4.05,4.05,4.05,4.05
367.6 nm,62,Warm green Earth,Inorganic,Acacia gum,9.24,9.24,9.24,9.24,9.24,9.57,10.01,10.63,11.5,12.54,13.74,14.99,16.36,17.62,19.06,20.63,22.28,23.86,25.31,26.42,27.14,27.38,27.02,26.15,24.98,23.7,22.46,21.41,20.61,20.08,19.77,19.8,20.0,20.24,20.37,20.37,20.37,20.37,20.37
367.6 nm,63,Maya Blue,Organic,Acacia gum,9.47,9.47,9.47,9.47,9.47,13.51,18.28,21.18,21.62,21.25,20.65,20.01,19.31,18.77,18.17,17.56,16.8,15.85,14.6,13.11,11.61,10.26,9.07,8.04,7.25,6.67,6.25,5.96,5.75,5.64,5.56,5.6,5.84,6.36,7.76,7.76,7.76,7.76,7.76
367.6 nm,64,Cobalt Violet Deep,Inorganic,Acacia gum,49.83,49.83,49.83,49.83,49.83,48.25,46.95,40.85,28.85,15.4,7.27,5.02,4.06,3.87,4.05,4.88,5.22,4.43,3.5,3.01,2.83,2.76,2.74,2.77,2.96,3.64,6.0,13.37,26.73,44.89,59.77,67.81,71.88,73.1,72.46,72.46,72.46,72.46,72.46
367.6 nm,65,Manganese Violet,Inorganic,Acacia gum,9.44,9.44,9.44,9.44,9.44,11.81,14.17,14.88,12.85,10.09,7.83,6.09,5.17,4.75,4.49,4.31,4.2,4.15,4.12,4.1,4.13,4.16,4.25,4.38,4.63,5.17,6.31,8.76,12.67,18.6,24.79,28.95,30.79,30.65,29.33,29.33,29.33,29.33,29.33
367.6 nm,66,Naphthol Scarlet,Organic,Acacia gum,4.52,4.52,4.52,4.52,4.52,4.47,4.45,4.46,4.47,4.49,4.53,4.57,4.62,4.69,4.76,4.81,4.79,4.8,4.91,5.11,5.7,7.52,11.77,19.34,31.15,47.32,63.84,75.45,81.67,85.28,87.51,88.9,89.96,90.75,91.36,91.36,91.36,91.36,91.36
367.6 nm,67,Lac Dye,Organic,Acacia gum,4.46,4.46,4.46,4.46,4.46,4.39,4.34,4.31,4.28,4.26,4.25,4.24,4.25,4.27,4.29,4.32,4.35,4.39,4.41,4.47,4.55,4.68,4.84,5.1,5.57,6.25,7.17,8.37,9.82,11.87,14.52,17.75,21.86,26.55,32.41,32.41,32.41,32.41,32.41
367.6 nm,68,Burnt Sienna,Inorganic,Acacia gum,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.9,4.96,5.01,5.03,5.05,5.09,5.13,5.2,5.27,5.37,5.53,5.78,6.24,7.2,8.96,11.68,14.93,17.92,20.12,21.55,22.52,23.24,24.05,24.96,26.03,27.35,28.79,30.52,30.52,30.52,30.52,30.52
367.6 nm,69,Raw Umber,Inorganic,Acacia gum,4.19,4.19,4.19,4.19,4.19,4.23,4.3,4.39,4.49,4.57,4.59,4.61,4.66,4.72,4.82,4.97,5.15,5.37,5.63,5.91,6.22,6.53,6.8,6.99,7.13,7.25,7.32,7.39,7.45,7.55,7.63,7.7,7.8,7.91,8.01,8.01,8.01,8.01,8.01
367.6 nm,70,Burnt Umber,Inorganic,Acacia gum,3.87,3.87,3.87,3.87,3.87,3.91,3.97,4.02,4.07,4.12,4.16,4.18,4.22,4.25,4.29,4.34,4.39,4.46,4.53,4.64,4.75,4.89,5.03,5.14,5.23,5.33,5.4,5.47,5.51,5.58,5.64,5.69,5.76,5.82,5.88,5.88,5.88,5.88,5.88
367.6 nm,71,Sepia,Organic,Acacia gum,3.74,3.74,3.74,3.74,3.74,3.77,3.81,3.84,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.1,4.14,4.21,4.28,4.36,4.47,4.6,4.72,4.82,4.89,4.97,5.02,5.08,5.12,5.19,5.21,5.27,5.32,5.37,5.43,5.43,5.43,5.43,5.43
367.6 nm,72,Raw Sienna,Inorganic,Acacia gum,5.02,5.02,5.02,5.02,5.02,5.15,5.34,5.7,6.2,6.59,6.71,6.78,6.94,7.25,7.8,8.64,9.8,11.3,13.23,15.44,17.91,20.46,22.82,24.7,26.0,26.78,27.21,27.52,27.77,28.18,28.69,29.41,30.35,31.44,32.84,32.84,32.84,32.84,32.84
